RULE #,LR(1) GRAMMAR,,
108,<factor>,→,<literal>
109,<factor>,→,L_PAREN <expr> R_PAREN
110,<factor>,→,<subroutine_call>
111,<factor>,→,<builtin_call>
112,<variable_access>,→,<variable_access> L_BRACKET <expr> R_BRACKET
113,<variable_access>,→,IDENTIFIER
114,<subroutine_call>,→,IDENTIFIER L_PAREN <arg_list> R_PAREN
115,<builtin_call>,→,LENGTH L_PAREN <expr> R_PAREN
116,<builtin_call>,→,TRANSCRIBE L_PAREN <expr> R_PAREN
117,<arg_list>,→,<args>
118,<arg_list>,→,ε
119,<args>,→,<args> COMMA <expr>
120,<args>,→,<expr>
121,<literal>,→,PULSE_LIT
122,<literal>,→,SPARK_LIT
123,<literal>,→,STREAM_LIT
124,<literal>,→,THOUGHT_LIT
125,<literal>,→,NEURON_LIT
126,<literal>,→,TRUE
127,<literal>,→,FALSE
128,<assign_op>,→,ASSIGN
129,<assign_op>,→,PLUS_ASSIGN
130,<assign_op>,→,MINUS_ASSIGN
131,<assign_op>,→,MUL_ASSIGN
132,<assign_op>,→,DIV_ASSIGN
133,<assign_op>,→,MOD_ASSIGN
134,<or_op>,→,OR
135,<xor_op>,→,XOR
136,<and_op>,→,AND
137,<releq_op>,→,EQUAL_TO 
138,<releq_op>,→,NOT_EQUAL
139,<rel_op>,→,GREATER
140,<rel_op>,→,LESS
141,<rel_op>,→,GREATER_EQ
142,<rel_op>,→,LESS_EQ
143,<add_op>,→,PLUS
144,<add_op>,→,MINUS
145,<mul_op>,→,STAR
146,<mul_op>,→,SLASH
147,<mul_op>,→,MOD
148,<unary_op>,→,INCREMENT
149,<unary_op>,→,DECREMENT
150,<unary_op>,→,PLUS
151,<unary_op>,→,MINUS
152,<unary_op>,→,NOT
