RULE #,LR(1) GRAMMAR,,,
105,<postfix_expr>,→,<postfix_expr> INCREMENT,
106,<postfix_expr>,→,<postfix_expr> DECREMENT,
107,<postfix_expr>,→,<factor>,
108,<factor>,→,<variable_access>,
109,<factor>,→,<literal>,
110,<factor>,→,L_PAREN <expr> R_PAREN,
111,<factor>,→,<subroutine_call>,
112,<factor>,→,<builtin_call>,
113,<variable_access>,→,<variable_access> L_BRACKET <expr> R_BRACKET,
114,<variable_access>,→,IDENTIFIER,
115,<subroutine_call>,→,IDENTIFIER L_PAREN <arg_list> R_PAREN,
116,<builtin_call>,→,LENGTH L_PAREN <expr> R_PAREN,
117,<builtin_call>,→,TRANSCRIBE L_PAREN <expr> R_PAREN,
118,<arg_list>,→,<args>,
119,<arg_list>,→,ε,
120,<args>,→,<args> COMMA <expr>,
121,<args>,→,<expr>,
122,<literal>,→,PULSE_LIT,
123,<literal>,→,SPARK_LIT,
124,<literal>,→,STREAM_LIT,
125,<literal>,→,THOUGHT_LIT,
126,<literal>,→,NEURON_LIT,
127,<literal>,→,TRUE,
128,<literal>,→,FALSE,
129,<assign_op>,→,ASSIGN,
130,<assign_op>,→,PLUS_ASSIGN,
131,<assign_op>,→,MINUS_ASSIGN,
132,<assign_op>,→,MUL_ASSIGN,
133,<assign_op>,→,DIV_ASSIGN,
134,<assign_op>,→,MOD_ASSIGN,
135,<or_op>,→,OR,
136,<xor_op>,→,XOR,
137,<and_op>,→,AND,
138,<releq_op>,→,EQUAL_TO ,
139,<releq_op>,→,NOT_EQUAL,
140,<rel_op>,→,GREATER,
141,<rel_op>,→,LESS,
142,<rel_op>,→,GREATER_EQ,
143,<rel_op>,→,LESS_EQ,
144,<add_op>,→,PLUS,
145,<add_op>,→,MINUS,
146,<mul_op>,→,STAR,
147,<mul_op>,→,SLASH,
148,<mul_op>,→,MOD,
149,<unary_op>,→,INCREMENT,
150,<unary_op>,→,DECREMENT,
151,<unary_op>,→,PLUS,
,<unary_op>,→,MINUS,
,<unary_op>,→,NOT,
